Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Time,Price,Commission,Swap,Profit,Profit
2024.12.31 13:26:58,20319469017,Jump 25 Index,sell,0.01,97550.92,,,2024.12.31 13:28:38,97574.11,0,0,-0.23,-0.23
2024.12.31 13:27:04,20319469047,Jump 25 Index,sell,0.01,97539.76,,,2024.12.31 13:28:38,97574.11,0,0,-0.34,-0.34
2024.12.31 13:27:04,20319469049,Jump 25 Index,sell,0.01,97539.76,,,2024.12.31 13:28:38,97574.11,0,0,-0.34,-0.34
2024.12.31 13:27:05,20319469062,Jump 25 Index,sell,0.01,97540.98,,,2024.12.31 13:28:38,97574.11,0,0,-0.33,-0.33
2024.12.31 13:28:45,20319470033,Jump 25 Index,sell,0.01,97552.81,,,2024.12.31 13:29:00,97519.62,0,0,0.33,0.33
2024.12.31 13:30:58,20319471247,Crash 500 Index,sell,1,4155.664,,,2024.12.31 14:52:22,4146.233,0,0,9.43,9.43
2024.12.31 14:25:15,20319501765,Boom 900 Index,buy,1,10549.892,10534.459,,2024.12.31 14:45:53,10534.434,0,0,-15.46,-15.46
2024.12.31 15:09:12,20319525016,Boom 900 Index,buy,1,10520.691,10506.324,,2024.12.31 15:28:46,10506.294,0,0,-14.4,-14.4
2024.12.31 16:52:06,20319533579,Crash 500 Index,sell,1,4155.97,,,2024.12.31 17:23:12,4163.763,0,0,-7.79,-7.79
2024.12.31 16:52:14,20319533663,Crash 500 Index,sell,1,4156.014,,,2024.12.31 17:33:02,4168.949,0,0,-12.94,-12.94
2024.12.31 17:56:29,20319607714,Jump 25 Index,buy,0.01,98070.16,,,2024.12.31 18:04:29,98165.76,0,0,0.96,0.96
2024.12.31 17:56:58,20319607919,Volatility 50 Index,buy,4,312.2414,,,2024.12.31 18:04:36,312.5489,0,0,1.23,1.23
2024.12.31 17:57:00,20319607925,Volatility 50 Index,buy,4,312.2351,,,2024.12.31 17:57:28,312.3565,0,0,0.49,0.49
2024.12.31 18:07:24,20319612803,Boom 900 Index,buy,1,10512.826,10497.743,,2024.12.31 18:34:37,10497.722,0,0,-15.1,-15.1
2024.12.31 18:17:52,20319617657,Boom 900 Index,buy,0.5,10510.47,10497.691,,2024.12.31 18:34:43,10497.674,0,0,-6.4,-6.4
2024.12.31 18:51:21,20319633352,Boom 900 Index,buy,1,10486.498,10475.567,,2024.12.31 19:37:00,10475.556,0,0,-10.94,-10.94
2025.01.01 12:55:29,20319983539,Jump 25 Index,buy,0.01,97560.14,,,2025.01.01 13:10:13,97422.29,0,0,-1.38,-1.38
2025.01.01 12:56:07,20320011893,Jump 25 Index,buy,0.01,97585.3,,,2025.01.01 13:10:13,97422.29,0,0,-1.63,-1.63
2025.01.01 12:57:28,20320012536,Jump 25 Index,buy,0.01,97610.54,,,2025.01.01 13:10:13,97422.29,0,0,-1.88,-1.88
2025.01.01 12:58:48,20320013057,Jump 25 Index,buy,0.01,97593.04,,,2025.01.01 13:10:13,97422.29,0,0,-1.71,-1.71
2025.01.01 12:59:06,20320013162,Jump 25 Index,buy,0.01,97591.68,,,2025.01.01 13:10:13,97422.29,0,0,-1.69,-1.69
2025.01.01 13:07:10,20319983164,Jump 25 Index,buy,0.01,97482.98,,,2025.01.01 13:10:13,97422.29,0,0,-0.61,-0.61
2025.01.01 13:07:10,20319983248,Jump 25 Index,buy,0.01,97482.98,,,2025.01.01 13:10:13,97422.29,0,0,-0.61,-0.61
2025.01.01 13:07:10,20319983313,Jump 25 Index,buy,0.01,97482.98,,,2025.01.01 13:10:13,97422.29,0,0,-0.61,-0.61
2025.01.01 13:10:28,20320019029,Jump 25 Index,buy,0.01,97444.47,,,2025.01.01 14:05:36,97191.64,0,0,-2.53,-2.53
2025.01.01 13:24:11,20320019166,Jump 25 Index,buy,0.01,97315.89,,,2025.01.01 14:05:59,97171.45,0,0,-1.44,-1.44
2025.01.01 13:24:15,20320019091,Jump 25 Index,buy,0.01,97305.97,,,2025.01.01 18:28:27,98407.24,0,0,11.01,11.01
2025.01.01 18:29:41,20320178480,Boom 500 Index,sell,0.2,6721.506,6750.707,,2025.01.01 18:37:25,6721.338,0,0,0.03,0.03
2025.01.01 18:30:03,20320178592,Boom 500 Index,sell,0.2,6721.259,6749.403,,2025.01.01 18:37:38,6721.196,0,0,0.01,0.01
2025.01.01 20:22:30,20320232116,Volatility 50 Index,sell,4,301.904,302.3545,,2025.01.01 20:38:02,302.4174,0,0,-2.05,-2.05
2025.01.01 20:22:34,20320232149,Volatility 50 Index,sell,4,301.9398,302.3545,,2025.01.01 20:38:02,302.4174,0,0,-1.91,-1.91
2025.01.01 20:23:40,20320232594,Volatility 50 Index,sell,4,301.8366,302.3593,,2025.01.01 20:38:02,302.4174,0,0,-2.32,-2.32
2025.01.01 20:23:50,20320232679,Volatility 50 Index,sell,4,301.8821,302.3545,,2025.01.01 20:38:02,302.4174,0,0,-2.14,-2.14
2025.01.01 20:40:44,20320241632,Crash 1000 Index,sell,0.2,5484.8839,,,2025.01.01 21:14:27,5496.1101,0,0,-2.25,-2.25
2025.01.01 20:41:38,20320241977,Volatility 50 Index,sell,4,302.4937,,,2025.01.01 20:48:04,302.2311,0,0,1.05,1.05
2025.01.01 20:48:25,20320244707,Crash 1000 Index,sell,0.2,5487.4109,,,2025.01.01 21:27:42,5500.6391,0,0,-2.65,-2.65
2025.01.02 05:33:46,20320390829,Boom 300 Index,buy,1,666.531,662.706,,2025.01.02 07:03:53,662.693,0,0,-3.84,-3.84
2025.01.02 05:34:50,20320391191,Boom 300 Index,buy,1,668.275,662.603,,2025.01.02 07:04:13,662.592,0,0,-5.68,-5.68
2025.01.02 05:35:26,20320391367,Boom 300 Index,buy,1,668.06,662.622,,2025.01.02 07:04:09,662.615,0,0,-5.45,-5.45
2025.01.02 07:06:46,20320303740,Boom 900 Index,buy,1,10429.492,10398.871,,2025.01.02 09:43:10,10413.294,0,0,-16.2,-16.2
2025.01.02 09:47:29,20320513807,Boom 900 Index,buy,0.5,10410.894,,,2025.01.02 09:56:04,10404.329,0,0,-3.28,-3.28
2025.01.02 10:13:50,20320527773,Boom 300 Index,buy,1,660.405,,,2025.01.02 10:53:55,653.943,0,0,-6.46,-6.46
2025.01.02 10:56:28,20320552046,Crash 1000 Index,sell,0.2,5510.3839,,,2025.01.02 11:21:25,5510.7461,0,0,-0.07,-0.07
2025.01.02 11:22:42,20320567156,Boom 500 Index,sell,0.2,6647.652,6671.875,,2025.01.02 12:09:40,6631.843,0,0,3.16,3.16
2025.01.02 11:22:44,20320567171,Boom 500 Index,sell,0.2,6647.641,6671.653,,2025.01.02 12:09:41,6631.833,0,0,3.16,3.16
2025.01.02 11:22:48,20320567214,Boom 500 Index,sell,0.2,6647.613,6671.492,,2025.01.02 12:09:42,6631.823,0,0,3.16,3.16
2025.01.02 11:22:50,20320567225,Boom 500 Index,sell,0.2,6647.575,6671.785,,2025.01.02 12:09:43,6631.811,0,0,3.15,3.15
2025.01.02 11:37:36,20320575516,Boom 300 Index,buy,1,652.058,648.893,,2025.01.02 11:58:44,648.884,0,0,-3.17,-3.17
2025.01.02 11:38:18,20320575819,Boom 300 Index,buy,1,651.859,648.979,,2025.01.02 11:58:30,648.973,0,0,-2.89,-2.89
2025.01.02 11:38:38,20320575979,Boom 300 Index,buy,1,651.744,648.893,,2025.01.02 11:58:44,648.884,0,0,-2.86,-2.86
2025.01.02 12:49:48,20320616542,Boom 300 Index,buy,1,661.809,656.02,,2025.01.02 13:06:14,656.013,0,0,-5.8,-5.8
2025.01.02 13:32:54,20320642378,Boom 300 Index,buy,1,658.147,,,2025.01.02 18:56:59,661.624,0,0,3.48,3.48
2025.01.02 13:34:02,20320642934,Boom 300 Index,buy,1,657.815,,,2025.01.02 19:06:54,658.33,0,0,0.52,0.52
2025.01.02 13:44:43,20320649140,Crash 500 Index,sell,1,4227.433,,,2025.01.02 15:26:46,4258.115,0,0,-30.68,-30.68
2025.01.02 14:22:43,20320672087,Boom 300 Index,buy,1,666.242,,,2025.01.02 18:45:50,663.282,0,0,-2.96,-2.96
2025.01.03 05:37:07,20321058774,Boom 900 Index,buy,0.2,10254.432,10206.42,,2025.01.03 07:00:23,10216.817,0,0,-7.52,-7.52
2025.01.03 05:37:27,20321058898,Boom 900 Index,buy,0.2,10254.185,10205.581,,2025.01.03 07:00:25,10216.795,0,0,-7.48,-7.48
2025.01.03 07:53:50,20321125249,Boom 500 Index,buy,0.2,6498.398,6483.446,,2025.01.03 08:14:15,6487.449,0,0,-2.19,-2.19
2025.01.03 07:53:52,20321125266,Boom 500 Index,buy,0.2,6498.353,,,2025.01.03 08:14:19,6487.423,0,0,-2.19,-2.19
2025.01.03 07:53:53,20321125281,Boom 500 Index,buy,0.2,6498.335,,,2025.01.03 08:14:23,6487.34,0,0,-2.2,-2.2
2025.01.03 08:21:57,20321140936,Boom 1000 Index,buy,0.2,20009.44,,,2025.01.03 10:53:02,19958.748,0,0,-10.14,-10.14
2025.01.03 16:37:00,20321357182,Crash 1000 Index,sell,1,5551.6059,5457.4093,,2025.01.04 05:53:29,5448.6431,0,-3.07,102.96,102.96
2025.01.03 16:38:46,20321360054,Crash 1000 Index,sell,1,5552.2059,5498.9561,,2025.01.04 05:53:29,5448.6431,0,-3.07,103.56,103.56
2025.01.03 16:41:09,20321385766,Crash 1000 Index,sell,1,5553.0529,5564.1437,,2025.01.03 17:23:48,5558.1951,0,0,-5.14,-5.14
2025.01.03 16:55:51,20321449897,Crash 1000 Index,sell,1,5549.2819,5456.6982,5139.4463,2025.01.04 05:53:29,5448.6431,0,-3.07,100.64,100.64
2025.01.03 22:48:55,20321646017,Crash 1000 Index,sell,1,5529.6829,5456.6982,,2025.01.04 05:53:29,5448.6431,0,0,81.04,81.04
2025.01.03 22:49:04,20321646087,Crash 1000 Index,sell,0.4,5529.7359,,,2025.01.03 23:56:17,5506.8621,0,0,9.15,9.15
2025.01.03 23:57:00,20321667507,Crash 1000 Index,sell,1,5506.8199,,,2025.01.04 01:57:22,5499.5361,0,0,7.28,7.28
2025.01.03 23:57:22,20321667568,Crash 1000 Index,sell,0.4,5506.9639,,,2025.01.04 01:56:29,5499.2611,0,0,3.08,3.08
2025.01.04 01:57:35,20321698528,Crash 1000 Index,sell,1,5499.3559,,,2025.01.04 05:53:29,5448.6431,0,0,50.71,50.71
2025.01.04 01:57:37,20321698531,Crash 1000 Index,sell,1,5499.3639,,,2025.01.04 05:53:29,5448.6431,0,0,50.72,50.72
2025.01.04 05:55:17,20321765254,Boom 900 Index,buy,1,10196.141,,,2025.01.04 05:56:45,10194.444,0,0,-1.7,-1.7
2025.01.04 14:37:27,20322048827,Crash 1000 Index,sell,1,5372.8339,,,2025.01.04 14:55:57,5378.9591,0,0,-6.13,-6.13
2025.01.04 14:37:29,20322048844,Crash 1000 Index,sell,1,5372.8589,,,2025.01.04 14:55:57,5378.9591,0,0,-6.1,-6.1
2025.01.04 14:37:30,20322048854,Crash 1000 Index,sell,1,5372.8659,,,2025.01.04 14:55:57,5378.9591,0,0,-6.09,-6.09
2025.01.04 14:37:31,20322048860,Crash 1000 Index,sell,1,5372.8749,,,2025.01.04 14:55:57,5378.9591,0,0,-6.08,-6.08
2025.01.04 14:37:36,20322048906,Crash 1000 Index,sell,1,5372.8939,,,2025.01.04 14:55:57,5378.9591,0,0,-6.07,-6.07
2025.01.06 20:27:20,20323298488,Crash 500 Index,sell,1,4492.597,4513.612,,2025.01.06 22:05:23,4512.617,0,-3.13,-20.02,-20.02
2025.01.06 20:31:14,20323504591,Crash 500 Index,sell,1,4489.965,,,2025.01.06 22:00:47,4510.095,0,-3.13,-20.13,-20.13
2025.01.06 20:38:44,20323507724,Crash 500 Index,sell,1,4492.521,,,2025.01.06 22:02:45,4511.212,0,-3.13,-18.69,-18.69
2025.01.06 20:41:48,20323509174,Crash 500 Index,sell,1,4493.55,4513.612,,2025.01.06 22:07:14,4513.631,0,-3.13,-20.08,-20.08
2025.01.06 20:43:12,20323298284,Crash 500 Index,sell,1,4494.341,4513.612,,2025.01.06 22:07:14,4513.631,0,-3.13,-19.29,-19.29
2025.01.06 21:23:50,20323298369,Crash 500 Index,sell,1,4501.496,4513.612,,2025.01.06 22:07:14,4513.631,0,-3.13,-12.14,-12.14
2025.01.07 08:23:48,20323755495,Boom 900 Index,buy,1,10040.219,,,2025.01.07 08:38:00,10030.194,0,0,-10.03,-10.03
2025.01.07 08:41:10,20323765034,Boom 900 Index,buy,1,10028.833,10020.048,,2025.01.07 09:00:57,10020.024,0,0,-8.81,-8.81
2025.01.07 14:13:29,20323972133,Boom 900 Index,buy,0.5,10014.33,,,2025.01.07 15:52:07,10049.718,0,0,17.69,17.69
2025.01.07 14:24:26,20323978547,Crash 1000 Index,buy,1,5371.3181,5364.4134,5472.056,2025.01.07 19:45:04,5357.9559,0,0,-13.36,-13.36
2025.01.07 15:55:05,20324032999,Crash 1000 Index,buy,1,5379.0171,5364.4153,5472.2416,2025.01.07 19:22:11,5367.5529,0,0,-11.46,-11.46
2025.01.07 15:55:08,20324033022,Crash 1000 Index,buy,1,5379.0371,5364.3184,5472.2416,2025.01.07 19:16:15,5371.0499,0,0,-7.99,-7.99
2025.01.07 16:42:41,20324060028,Crash 1000 Index,buy,1,5383.2991,5364.2609,5472.2416,2025.01.07 19:16:15,5371.0499,0,0,-12.25,-12.25
2025.01.08 22:50:28,20324924922,Boom 900 Index,buy,1,10038.376,10034.402,,2025.01.08 22:55:15,10034.397,0,0,-3.98,-3.98
2025.01.09 11:36:38,20325245446,Boom 1000 Index,buy,1,19913.459,,,2025.01.09 12:04:19,19915.944,0,0,2.49,2.49
2025.01.09 15:09:17,20325378863,Crash 500 Index,sell,1,4335.678,4339.924,,2025.01.09 15:16:40,4339.961,0,0,-4.28,-4.28
2025.01.09 15:13:39,20325380440,Crash 500 Index,sell,1,4337.925,4339.82,,2025.01.09 15:16:28,4339.831,0,0,-1.91,-1.91
2025.01.09 15:13:44,20325380047,Crash 500 Index,sell,1,4337.987,4339.82,,2025.01.09 15:16:28,4339.831,0,0,-1.84,-1.84
2025.01.09 15:18:32,20325384776,Crash 500 Index,sell,1,4333.078,,,2025.01.09 15:19:14,4333.732,0,0,-0.65,-0.65
2025.01.09 23:12:24,20323281483,Boom 900 Index,buy,1,9922.91,9913.559,,2025.01.09 23:39:43,9913.533,0,0,-9.38,-9.38
2025.01.10 04:14:06,20325706449,Boom 900 Index,buy,0.5,9836.991,9828.865,,2025.01.10 04:28:47,9828.851,0,0,-4.07,-4.07
2025.01.10 10:17:09,20325885603,Boom 900 Index,buy,0.2,9833.288,9799.161,,2025.01.10 19:11:59,9929.365,0,0,19.22,19.22
2025.01.10 11:52:05,20325943237,Boom 900 Index,buy,0.2,9886.574,,,2025.01.10 19:11:23,9929.795,0,0,8.64,8.64
2025.01.10 11:52:07,20325943245,Boom 900 Index,buy,0.2,9886.551,,,2025.01.10 19:11:17,9929.85,0,0,8.66,8.66
2025.01.10 19:12:04,20326213476,Boom 1000 Index,buy,1,19766.856,19756.279,,2025.01.10 19:19:28,19756.271,0,0,-10.59,-10.59
2025.01.10 20:32:18,20326262289,Boom 1000 Index,buy,1,19713.041,19697.7559,,2025.01.10 20:43:59,19697.693,0,0,-15.35,-15.35
2025.01.10 23:48:04,20326341740,Crash 1000 Index,sell,1,5369.9099,5383.3227,,2025.01.11 00:28:36,5381.3091,0,0,-11.4,-11.4
2025.01.11 00:02:49,20326337139,Crash 1000 Index,sell,1,5374.5249,5383.8202,,2025.01.11 00:36:24,5383.8261,0,0,-9.3,-9.3
2025.01.12 15:40:11,20327380766,Boom 1000 Index,buy,0.2,19137.757,19238.4359,,2025.01.13 05:20:17,19380.835,0,-2.15,48.62,48.62
2025.01.13 07:18:45,20327705438,Boom 1000 Index,buy,1,19404.904,,20372.8032,2025.01.13 08:25:13,19368.169,0,0,-36.74,-36.74
2025.01.13 14:22:56,20327871970,Boom 300 Index,buy,1,846.634,,,2025.01.13 14:44:20,839.511,0,0,-7.12,-7.12
2025.01.13 14:23:19,20327927831,Boom 300 Index,buy,1,846.446,,,2025.01.13 14:44:21,839.51,0,0,-6.94,-6.94
2025.01.13 14:23:26,20327927411,Boom 300 Index,buy,1,846.4,,,2025.01.13 14:44:22,839.507,0,0,-6.89,-6.89
2025.01.13 14:57:38,20327949694,Boom 300 Index,buy,1,844.899,,,2025.01.13 16:38:43,863.192,0,0,18.29,18.29
2025.01.13 15:29:39,20327967610,Boom 300 Index,buy,1,863.234,,,2025.01.13 16:37:44,862.226,0,0,-1.01,-1.01
2025.01.13 15:29:40,20327967616,Boom 300 Index,buy,1,863.216,,,2025.01.13 16:38:38,863.225,0,0,0.01,0.01
2025.01.13 15:29:41,20327967632,Boom 300 Index,buy,1,863.206,,,2025.01.13 16:38:47,863.169,0,0,-0.04,-0.04
2025.01.13 15:29:43,20327967640,Boom 300 Index,buy,1,863.187,,,2025.01.13 16:38:52,863.115,0,0,-0.07,-0.07
2025.01.13 17:56:53,20328010270,Crash 1000 Index,sell,1,5420.5299,5422.6238,,2025.01.13 19:35:44,5422.6321,0,0,-2.1,-2.1
2025.01.13 19:28:49,20328083814,Crash 1000 Index,sell,1,5420.1259,5422.5473,,2025.01.13 19:35:30,5422.5571,0,0,-2.43,-2.43
2025.01.13 19:28:55,20328083721,Crash 1000 Index,sell,1,5420.1469,5422.5938,,2025.01.13 19:35:37,5422.6101,0,0,-2.46,-2.46
2025.01.13 19:29:09,20328084260,Crash 1000 Index,sell,1,5420.2119,5422.6238,,2025.01.13 19:35:44,5422.6321,0,0,-2.42,-2.42
2025.01.13 19:29:31,20328083504,Crash 1000 Index,sell,1,5420.2969,5422.6238,,2025.01.13 19:35:44,5422.6321,0,0,-2.34,-2.34
2025.01.13 23:30:30,20327703376,Step Index,buy,0.1,8384.4,8382.9,,2025.01.14 00:33:37,8383,0,0,-1.4,-1.4
2025.01.13 23:32:23,20328101745,Step Index,buy,0.1,8384.3,8382.9,,2025.01.14 00:33:37,8383,0,0,-1.3,-1.3
2025.01.13 23:43:22,20328199081,Step Index,buy,0.1,8385.2,8380.1,,2025.01.14 00:26:30,8386.5,0,0,1.3,1.3
2025.01.13 23:43:41,20328199235,Step Index,buy,0.1,8384.7,,,2025.01.13 23:44:19,8385.2,0,0,0.5,0.5
2025.01.13 23:43:50,20328101891,Step Index,buy,0.1,8384.4,8382.9,,2025.01.14 00:33:37,8383,0,0,-1.4,-1.4
2025.01.13 23:43:50,20328102117,Step Index,buy,0.1,8384.4,8382.9,,2025.01.14 00:33:37,8383,0,0,-1.4,-1.4
2025.01.13 23:43:50,20328102394,Step Index,buy,0.1,8384.4,8382.9,,2025.01.14 00:33:37,8383,0,0,-1.4,-1.4
2025.01.13 23:55:49,20328202280,Step Index,buy,0.5,8386.9,,,2025.01.14 00:22:27,8386.8,0,0,-0.5,-0.5
2025.01.14 00:08:32,20328199936,Step Index,buy,0.5,8384.4,8382.9,,2025.01.14 00:33:37,8383,0,0,-7,-7
2025.01.15 10:29:20,20329113543,Boom 1000 Index,buy,1,19220.007,19212.5536,,2025.01.15 10:34:23,19212.51,0,0,-7.5,-7.5
2025.01.16 12:03:54,20329850641,Boom 300 Index,buy,1,877.081,,,2025.01.16 14:22:22,868.514,0,0,-8.57,-8.57
2025.01.16 12:03:57,20329850679,Boom 300 Index,buy,1,877.077,,,2025.01.16 14:53:10,867.422,0,0,-9.66,-9.66
2025.01.16 12:03:59,20329850710,Boom 300 Index,buy,1,877.069,,,2025.01.16 14:56:27,865.857,0,0,-11.21,-11.21
2025.01.16 12:08:04,20327964241,Boom 300 Index,buy,1,875.582,,,2025.01.16 14:56:32,865.827,0,0,-9.76,-9.76
2025.01.16 12:08:24,20327964196,Boom 300 Index,buy,1,875.423,866.32,,2025.01.16 14:55:27,866.311,0,0,-9.11,-9.11
2025.01.16 20:51:49,20330151258,Boom 300 Index,buy,1,873.55,862.834,,2025.01.17 06:07:00,862.819,0,-0.97,-10.73,-10.73
2025.01.16 23:22:15,20329976885,Boom 300 Index,buy,1,869.5,862.745,,2025.01.17 06:07:12,862.722,0,0,-6.78,-6.78
2025.01.16 23:42:24,20330200117,Boom 300 Index,buy,1,867.099,862.804,,2025.01.17 06:07:04,862.797,0,0,-4.3,-4.3
2025.01.17 07:27:11,20330358421,Boom 300 Index,buy,1,851.309,,,2025.01.17 08:30:00,846.511,0,0,-4.8,-4.8
2025.01.17 07:27:15,20330358442,Boom 300 Index,buy,1,851.279,,,2025.01.17 08:39:33,842.263,0,0,-9.02,-9.02
2025.01.17 12:42:34,20328103608,Crash 1000 Index,sell,1,5405.7169,5408.9678,,2025.01.17 12:51:54,5408.9751,0,0,-3.26,-3.26
2025.01.17 12:43:19,20328103275,Crash 1000 Index,sell,1,5405.9459,5409.0429,,2025.01.17 12:52:09,5409.0491,0,0,-3.1,-3.1
2025.01.17 12:43:21,20328103366,Crash 1000 Index,sell,1,5405.9539,5409.0429,,2025.01.17 12:52:09,5409.0491,0,0,-3.1,-3.1
2025.01.17 12:43:35,20328103170,Crash 1000 Index,sell,1,5406.0279,5409.0429,,2025.01.17 12:52:09,5409.0491,0,0,-3.02,-3.02
2025.01.17 15:30:50,20330582041,Crash 1000 Index,sell,1,5427.1569,5436.1951,,2025.01.17 16:00:32,5434.6761,0,0,-7.52,-7.52
2025.01.17 15:31:18,20330581979,Crash 1000 Index,sell,1,5427.2819,,,2025.01.17 16:03:44,5435.8001,0,0,-8.52,-8.52
2025.01.17 15:31:32,20330511616,Crash 1000 Index,sell,1,5427.3469,5437.2335,,2025.01.17 18:56:49,5436.9811,0,0,-9.63,-9.63
2025.01.17 15:31:32,20330573889,Crash 1000 Index,sell,1,5427.3469,5437.2513,5340.6661,2025.01.17 18:57:45,5437.2551,0,0,-9.91,-9.91
2025.01.17 15:32:19,20330573687,Crash 1000 Index,sell,1,5427.5939,5437.2435,,2025.01.17 18:57:44,5437.2521,0,0,-9.66,-9.66
2025.01.17 16:30:55,20330648269,Crash 1000 Index,sell,1,5427.4359,5437.1801,,2025.01.17 18:57:32,5437.1871,0,0,-9.75,-9.75
2025.01.17 17:57:32,20330698723,Crash 1000 Index,sell,1,5422.1249,5437.0986,,2025.01.17 18:25:04,5426.8451,0,0,-4.72,-4.72
2025.01.17 18:04:43,20330647814,Crash 1000 Index,sell,1,5424.4179,5437.1979,,2025.01.17 18:50:32,5434.9431,0,0,-10.53,-10.53
2025.01.17 18:25:08,20330713572,Crash 1000 Index,sell,1,5426.6289,,,2025.01.17 18:53:10,5435.8491,0,0,-9.22,-9.22
2025.01.17 22:25:22,20330830373,Crash 1000 Index,sell,1,5476.9909,5488.9458,,2025.01.17 23:35:16,5488.4901,0,0,-11.5,-11.5
2025.01.17 22:25:24,20330830387,Crash 1000 Index,sell,1,5477.0019,5489.0325,,2025.01.17 23:35:16,5488.4901,0,0,-11.49,-11.49
2025.01.17 23:14:08,20330844872,Crash 1000 Index,sell,1,5481.2829,5488.8091,,2025.01.17 23:35:16,5488.4901,0,0,-7.21,-7.21
2025.01.17 23:14:11,20330844891,Crash 1000 Index,sell,1,5481.3079,,,2025.01.17 23:35:16,5488.4901,0,0,-7.18,-7.18
2025.01.17 23:14:12,20330844899,Crash 1000 Index,sell,1,5481.3109,,,2025.01.17 23:35:16,5488.4901,0,0,-7.18,-7.18
2025.01.17 23:50:17,20330854065,Crash 1000 Index,sell,1,5477.6719,5492.1376,,2025.01.18 00:37:32,5492.1491,0,0,-14.48,-14.48
2025.01.18 00:23:08,20330853965,Crash 1000 Index,sell,1,5487.0529,5492.2666,,2025.01.18 00:38:00,5492.2791,0,0,-5.23,-5.23
2025.01.18 00:23:24,20330854305,Crash 1000 Index,sell,1,5487.1219,5492.2214,,2025.01.18 00:37:50,5492.2311,0,0,-5.11,-5.11
2025.01.18 01:39:16,20330877575,Crash 1000 Index,sell,1,5512.1319,,,2025.01.18 02:01:30,5519.6271,0,0,-7.5,-7.5
2025.01.18 01:39:28,20330877657,Crash 1000 Index,sell,1,5512.2019,,,2025.01.18 02:04:47,5520.7721,0,0,-8.57,-8.57
2025.01.18 01:39:40,20330877704,Crash 1000 Index,sell,1,5512.2779,,,2025.01.18 02:09:24,5522.3081,0,0,-10.03,-10.03
2025.01.18 01:39:54,20330877724,Crash 1000 Index,sell,1,5512.3749,,,2025.01.18 02:18:06,5524.6141,0,0,-12.24,-12.24
2025.01.18 01:40:05,20330871627,Crash 1000 Index,sell,1,5512.4469,,,2025.01.18 08:37:54,5529.1761,0,0,-16.73,-16.73
2025.01.18 14:56:21,20331206505,Crash 1000 Index,sell,1,5516.4849,,,2025.01.18 14:58:41,5517.4881,0,0,-1,-1
2025.01.18 15:05:53,20331210940,Crash 1000 Index,sell,1,5519.6479,5530.6209,,2025.01.18 15:48:49,5530.6371,0,0,-10.99,-10.99
2025.01.18 15:06:52,20331211424,Crash 1000 Index,sell,1,5519.9569,5530.6688,,2025.01.18 15:48:55,5530.6821,0,0,-10.73,-10.73
2025.01.18 15:07:59,20331212034,Crash 1000 Index,sell,1,5520.3979,,,2025.01.18 15:49:04,5530.7201,0,0,-10.32,-10.32
2025.01.18 15:16:25,20331209599,Crash 1000 Index,sell,1,5523.2399,5530.4686,,2025.01.18 15:48:16,5530.4781,0,0,-7.24,-7.24
2025.01.18 15:17:53,20331216295,Crash 1000 Index,sell,1,5523.8009,5530.6209,,2025.01.18 15:48:49,5530.6371,0,0,-6.84,-6.84
2025.01.18 15:31:39,20331222351,Crash 1000 Index,sell,1,5524.4869,5530.4589,,2025.01.18 15:48:15,5530.4691,0,0,-5.98,-5.98
2025.01.18 15:55:43,20331229712,Crash 1000 Index,sell,1,5532.6149,,,2025.01.18 19:39:29,5528.6541,0,0,3.96,3.96
2025.01.18 15:55:43,20331229753,Crash 1000 Index,sell,1,5532.6149,,5309.4566,2025.01.18 19:39:29,5528.6541,0,0,3.96,3.96
2025.01.18 15:55:58,20331229664,Crash 1000 Index,sell,1,5532.7009,,,2025.01.18 19:39:29,5528.6541,0,0,4.05,4.05
2025.01.18 15:56:04,20331230114,Crash 1000 Index,sell,1,5532.7429,,,2025.01.18 19:37:05,5527.8371,0,0,4.91,4.91
2025.01.18 16:15:53,20331243965,Crash 1000 Index,sell,0.3,5519.2419,,,2025.01.18 19:39:29,5528.6541,0,0,-2.82,-2.82
2025.01.18 19:23:31,20331331149,Boom 900 Index,buy,0.2,10217.657,,,2025.01.18 19:39:29,10206.266,0,0,-2.28,-2.28
2025.01.18 19:23:33,20331331165,Boom 900 Index,buy,0.2,10217.628,,,2025.01.18 19:39:29,10206.266,0,0,-2.27,-2.27
2025.01.18 19:23:34,20331331173,Boom 900 Index,buy,0.2,10217.623,,,2025.01.18 19:39:29,10206.266,0,0,-2.27,-2.27
2025.01.18 19:23:35,20331331179,Boom 900 Index,buy,0.2,10217.615,,,2025.01.18 19:39:29,10206.266,0,0,-2.27,-2.27
2025.01.18 19:39:40,20331340282,Boom 900 Index,buy,1,10206.68,10196.75,,2025.01.18 22:12:16,10196.734,0,-5.1,-9.95,-9.95
2025.01.18 19:46:54,20331343682,Boom 900 Index,buy,1,10214.283,10196.312,,2025.01.18 22:12:54,10196.297,0,-5.1,-17.99,-17.99
2025.01.18 21:17:42,20331385230,Crash 1000 Index,sell,1,5530.9639,,,2025.01.18 22:19:36,5521.2791,0,-3.06,9.68,9.68
2025.01.18 21:49:59,20331397566,Boom 900 Index,buy,0.2,10212.724,,,2025.01.19 00:32:41,10120.94,0,-1.02,-18.36,-18.36
2025.01.18 22:19:41,20331408097,Boom 900 Index,buy,1,10200.184,,,2025.01.18 22:42:39,10184.688,0,0,-15.5,-15.5
